song,artist,days_on_chart,avg_rank,best_rank,rank_volatility,avg_popularity,avg_duration_min,total_tracks,album_type,is_explicit,first_seen,last_seen
"""Slut!"" (Taylor's Version) (From The Vault)",Taylor Swift,26,15.5,3,12.130127781684742,86.76923076923077,3.00635,21,album,False,2024-10-29,2024-11-23
(Don't Fear) The Reaper,Blue Öyster Cult,1,50.0,50,0.0,77.0,5.1353333333333335,10,album,False,2025-11-02,2025-11-02
(There's No Place Like) Home for the Holidays - 1959 Version,Perry Como,2,45.0,45,0.0,70.0,2.93155,10,album,False,2024-12-26,2024-12-27
16 CARRIAGES,Beyoncé,10,26.0,16,10.63537075569588,64.5,3.8293066666666666,1,single,False,2025-02-14,2025-04-05
2 hands,Tate McRae,7,33.57142857142857,8,12.286267983093195,76.57142857142857,3.0303333333333335,2,single,True,2025-11-17,2025-11-23
28,Zach Bryan,100,27.57,10,12.255079342744775,84.87,3.8888833333333332,19,album,False,2025-07-06,2025-10-26
3001,J. Cole,1,32.0,32,0.0,68.0,2.6308833333333332,12,album,True,2025-04-07,2025-04-07
360,Charli xcx,43,34.04651162790697,19,9.596510993888035,87.69767441860465,2.2300833333333334,15,album,True,2025-07-18,2025-08-31
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,12,26.333333333333332,9,18.430870020076906,66.25,3.3635333333333333,3,single,True,2024-09-30,2024-10-11
500lbs,Lil Tecca,186,24.827956989247312,12,10.007698286456016,83.39247311827957,2.4065,16,album,True,2024-09-24,2025-04-20
505,Arctic Monkeys,17,43.76470588235294,36,3.7504901640436588,80.17647058823529,4.2264333333333335,12,album,False,2025-09-09,2025-10-02
57,KAROL G & Feid & DFZM,1,47.0,47,0.0,69.0,4.968833333333333,1,single,True,2025-11-10,2025-11-10
7 Minute Drill,J. Cole,7,16.571428571428573,3,11.674147261608203,78.85714285714286,3.5368833333333334,12,album,True,2025-04-07,2025-04-13
7969 Santa,Drake,7,15.0,9,4.864839839775475,67.14285714285714,4.330766666666666,23,album,True,2024-10-07,2024-10-13
8am in Charlotte,Drake,7,14.714285714285714,13,1.7043362064926935,66.57142857142857,4.44745,23,album,True,2024-10-07,2024-10-13
A Bar Song (Tipsy),Shaboozey,226,10.765486725663717,1,8.68218374897318,85.39380530973452,2.85485,1,single,True,2025-04-14,2025-11-27
A Holly Jolly Christmas,Burl Ives,37,13.64864864864865,7,9.589392913863552,87.72972972972973,2.2588833333333334,12,album,False,2024-11-20,2024-12-27
A Night To Remember,beabadoobee & Laufey,1,32.0,32,0.0,0.0,3.8898,1,single,False,2024-10-21,2024-10-21
ACHO PR,Bad Bunny,2,28.0,28,0.0,39.0,5.994116666666667,22,album,True,2024-10-14,2024-10-15
ADIVINO,Myke Towers & Bad Bunny,3,40.666666666666664,36,4.041451884327381,85.0,4.644066666666666,1,single,True,2025-04-28,2025-07-16
ALL RED,Playboi Carti,20,18.3,1,10.54863423437017,89.25,2.46755,1,single,True,2025-09-15,2025-10-04
ALLIIGATOR TEARS,Beyoncé,4,34.5,22,12.069244660154448,50.0,2.98995,27,album,False,2025-03-31,2025-04-03
AMERICA HAS A PROBLEM (feat. Kendrick Lamar),Beyoncé,6,37.833333333333336,23,11.651895410904899,81.83333333333333,4.349366666666667,1,single,True,2024-05-26,2024-06-03
AMERICA HAS A PROBLEM (feat. Kendrick Lamar),Beyoncé & Kendrick Lamar,4,22.25,12,12.76388133236386,72.0,4.349366666666667,1,single,True,2024-05-22,2024-05-25
AMERIICAN REQUIEM,Beyoncé,6,25.5,6,15.55313473226539,55.5,5.417283333333334,27,album,False,2025-03-31,2025-04-05
AMG,Natanael Cano & Peso Pluma & Gabito Ballesteros,34,33.05882352941177,20,8.492210964102547,94.23529411764706,2.9157,1,single,True,2024-05-18,2024-06-20
ANTHEM PART 3,blink-182,1,40.0,40,0.0,0.0,3.553183333333333,17,album,True,2024-10-21,2024-10-21
APT.,ROSÉ & Bruno Mars,39,9.051282051282051,1,5.296218700508574,94.71794871794872,2.83195,1,single,False,2025-10-20,2025-11-27
ATTITUDE (FEAT. CHARLIE WILSON & CASH COBAIN),Don Toliver,1,39.0,39,0.0,63.0,2.6842166666666665,16,album,True,2025-06-18,2025-06-18
Abracadabra (feat. Travis Scott),Young Thug,1,49.0,49,0.0,69.0,4.1288833333333335,15,album,True,2024-06-25,2024-06-25
Agora Hills,Doja Cat,175,22.474285714285713,6,12.66718865055316,81.62857142857143,4.422666666666666,15,album,True,2024-09-24,2025-03-23
Ain't No Love,Future & Metro Boomin,1,27.0,27,0.0,0.0,3.0473333333333334,17,album,True,2025-03-24,2025-03-24
Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,121,31.214876033057852,15,9.54917676344428,83.65289256198348,3.515833333333333,1,single,False,2025-05-19,2025-10-26
Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,1,50.0,50,0.0,87.0,2.5277666666666665,12,album,False,2024-11-24,2024-11-24
Ain't No Sunshine,Bill Withers,1,49.0,49,0.0,86.0,2.0848833333333334,12,album,False,2025-04-10,2025-04-10
All Alone,Lil Uzi Vert,1,22.0,22,0.0,72.0,3.7103,26,album,True,2024-07-02,2024-07-02
All I Want for Christmas Is You,Mariah Carey,75,17.266666666666666,2,15.160700737328957,91.0,4.018433333333333,10,album,False,2024-11-02,2025-11-27
All My Life (feat. J. Cole),Lil Durk,86,22.651162790697676,3,15.24834991409232,82.5,3.7313,21,album,True,2024-05-28,2024-08-25
All My Life (feat. J. Cole),Lil Durk & J. Cole,10,4.5,3,1.0801234497346432,87.2,3.7313,1,single,True,2024-05-18,2024-05-27
All Summer Long,Kid Rock,2,28.0,28,0.0,78.5,4.959766666666667,12,album,False,2024-07-05,2024-07-06
All The Parties (feat. Chief Keef),Drake,7,26.428571428571427,17,7.828519290754432,65.14285714285714,3.6435166666666667,23,album,True,2024-10-07,2024-10-13
All The Stars (with SZA),Kendrick Lamar & SZA,1,46.0,46,0.0,87.0,3.8697666666666666,14,album,True,2025-05-11,2025-05-11
"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",Metro Boomin,6,43.0,27,8.07465169527454,77.16666666666667,4.0873333333333335,13,album,False,2024-06-04,2024-06-09
All You Had To Do Was Stay (Taylor's Version),Taylor Swift,9,27.0,11,13.304134695650069,75.22222222222223,3.2214833333333335,21,album,False,2024-10-29,2024-11-06
"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,28,24.071428571428573,12,10.687232158839405,87.71428571428571,4.2671,13,album,False,2024-06-04,2024-07-01
